iterations,f=3,f=4,f=5,f=6,f=7,f=8,f=9,f=10,f=11,f=12,f=13,f=14,f=15,f=16,f=17,f=18,f=19,f=20,f=21,f=22,f=23,f=24,f=25,f=26,f=27,f=28,f=29,f=30,f=31,f=32,f=33,f=34,f=35,f=36,f=37,f=38,f=39,f=40,f=41,f=42,f=43,f=44,f=45,f=46,f=47,f=48,f=49,f=50,f=51,f=52,f=53,f=54,f=55,f=56,f=57,f=58,f=59
10,3.02,4.0,5.05,6.05,7.14,8.16,9.0,10.1,11.27,12.22,13.22,14.0,15.6,16.65,17.28,18.62,19.78,20.75,21.17,22.5,23.36,24.9,26.77,26.94,28.01,28.83,29.77,31.45,32.56,33.48,34.76,34.41,36.39,37.52,38.98,40.64,40.65,42.23,43.32,45.39,44.55,45.73,47.25,48.28,49.71,49.65,50.97,52.23,53.14,54.99,55.34,57.11,57.98,58.9,60.05,60.33,61.19
11,3.02,4.0,5.05,6.05,7.14,8.23,9.0,10.1,11.27,12.22,13.32,14.0,15.6,16.65,17.28,18.76,19.78,20.75,21.17,22.67,23.54,24.9,26.96,27.11,28.21,28.83,29.77,31.66,32.56,33.71,34.98,34.67,36.65,37.94,39.25,40.64,40.65,42.75,43.53,45.39,44.77,45.97,47.25,48.28,50.09,50.23,51.1,52.23,53.41,54.99,55.34,57.67,58.29,59.36,60.53,60.33,61.41
12,3.02,4.0,5.05,6.05,7.14,8.23,9.0,10.1,11.27,12.22,13.32,14.0,15.71,16.81,17.6,18.91,19.78,20.93,21.17,23.0,23.94,24.9,27.36,27.32,28.21,29.02,29.98,31.86,32.76,33.71,35.19,34.89,36.65,37.94,39.68,40.92,40.88,42.75,43.98,45.39,44.77,46.43,47.25,48.52,50.32,50.37,51.1,52.43,53.81,54.99,55.69,57.91,58.53,59.7,60.99,60.33,61.91
13,3.02,4.04,5.05,6.05,7.14,8.23,9.0,10.1,11.27,12.22,13.45,14.11,15.85,16.81,17.6,19.03,19.78,20.93,21.37,23.19,24.1,24.9,27.36,27.45,28.21,29.02,30.19,32.07,32.76,33.71,35.43,35.11,37.11,38.13,40.14,41.19,41.3,42.75,43.98,45.39,45.11,46.6,47.25,49.14,50.59,50.62,51.35,52.69,53.81,55.22,55.9,58.39,58.67,59.7,61.08,60.62,62.39
14,3.02,4.08,5.05,6.17,7.2,8.23,9.0,10.1,11.27,12.32,13.45,14.11,15.85,16.94,17.6,19.03,20.06,21.08,21.37,23.34,24.1,24.9,27.53,27.65,28.21,29.02,30.36,32.07,32.76,34.09,35.64,35.33,37.11,38.41,40.38,41.67,41.82,43.13,43.98,45.39,45.33,47.14,47.25,49.64,50.99,50.84,51.69,52.95,53.98,55.46,56.32,58.81,58.93,59.96,61.31,61.12,62.39
15,3.02,4.08,5.05,6.17,7.2,8.23,9.08,10.19,11.27,12.32,13.45,14.11,15.85,17.08,17.6,19.03,20.06,21.08,21.37,23.34,24.28,24.9,27.71,27.65,28.21,29.21,30.8,32.24,32.99,34.61,36.03,35.79,37.32,38.41,40.86,41.67,41.82,43.39,44.48,45.39,45.33,47.58,47.51,49.9,51.22,51.11,51.69,53.39,54.2,55.46,56.55,59.03,59.35,59.96,61.56,61.34,62.81
16,3.02,4.08,5.05,6.17,7.2,8.23,9.08,10.19,11.38,12.32,13.56,14.39,15.85,17.08,17.6,19.03,20.06,21.08,21.52,23.48,24.43,24.9,27.99,27.79,28.42,29.42,31.01,32.24,33.18,34.61,36.03,35.79,37.32,38.64,41.11,41.89,42.19,43.79,44.73,45.63,45.33,47.83,47.86,49.9,51.56,51.37,52.29,53.64,54.2,55.73,56.83,59.42,59.35,60.46,62.08,61.56,63.02
17,3.02,4.08,5.1,6.17,7.26,8.23,9.08,10.28,11.48,12.41,13.56,14.39,15.85,17.08,17.6,19.03,20.2,21.23,21.52,23.64,24.43,25.07,27.99,27.79,28.42,29.79,31.21,32.24,33.54,34.61,36.03,36.01,37.77,38.89,41.35,41.89,42.52,44.04,44.94,45.63,45.59,47.83,48.11,50.15,51.82,51.37,52.29,54.18,54.2,55.87,56.83,59.82,59.83,60.77,62.36,62.16,63.38
18,3.02,4.08,5.1,6.17,7.33,8.23,9.08,10.28,11.48,12.41,13.56,14.39,15.85,17.08,17.6,19.35,20.2,21.23,21.52,23.77,24.55,25.07,28.18,27.79,28.64,29.79,31.21,32.24,33.77,34.61,36.03,36.24,37.77,38.89,41.6,42.33,42.98,44.04,45.34,45.85,45.84,48.35,48.11,50.41,52.25,51.58,52.55,54.57,54.71,56.41,57.13,60.32,60.12,61.11,62.82,62.38,63.59
19,3.02,4.08,5.1,6.17,7.33,8.23,9.16,10.28,11.48,12.41,13.56,14.39,15.85,17.08,17.75,19.35,20.49,21.23,21.67,23.96,24.74,25.23,28.38,27.79,28.64,29.79,31.21,32.24,34.14,34.61,36.27,36.44,38.12,38.89,42.07,42.33,43.42,44.26,45.34,46.05,46.42,48.35,48.38,50.89,52.49,51.84,52.77,54.83,54.71,56.68,57.63,60.53,60.35,61.11,63.07,62.48,63.97
20,3.02,4.08,5.1,6.17,7.33,8.23,9.16,10.28,11.48,12.41,13.56,14.49,15.85,17.2,17.91,19.35,20.49,21.37,21.67,24.14,24.74,25.23,28.38,27.79,28.64,29.79,31.21,32.43,34.35,34.61,36.49,36.83,38.34,38.89,42.35,42.77,43.83,44.84,45.44,46.18,46.42,48.35,48.38,50.89,52.97,51.84,53.27,54.83,55.23,56.95,57.7,60.53,60.7,61.11,63.63,62.94,63.97
21,3.02,4.08,5.1,6.17,7.33,8.3,9.16,10.28,11.48,12.41,13.67,14.49,15.85,17.2,17.91,19.49,20.65,21.37,21.67,24.14,24.74,25.23,28.59,27.79,28.64,29.79,31.39,32.85,34.54,34.99,36.62,37.06,38.57,38.89,42.79,42.77,44.24,45.28,45.69,46.33,46.83,48.59,48.82,51.15,52.97,52.36,53.78,55.24,55.69,57.16,58.26,60.53,60.7,61.46,64.05,63.48,64.2
22,3.02,4.08,5.1,6.17,7.33,8.37,9.16,10.38,11.48,12.41,13.77,14.49,15.85,17.2,17.91,19.49,20.82,21.53,21.67,24.14,24.74,25.42,28.59,28.21,28.64,29.79,31.39,32.85,34.76,34.99,36.86,37.06,38.92,38.89,43.03,43.31,44.76,45.8,46.15,46.86,47.27,49.13,48.82,51.4,53.42,52.85,54.34,55.41,56.13,57.55,58.54,60.79,61.16,61.7,64.05,64.0,64.57
23,3.02,4.08,5.14,6.17,7.33,8.37,9.16,10.47,11.48,12.41,13.77,14.49,15.85,17.2,18.04,19.49,20.82,21.53,21.67,24.27,24.92,25.6,28.76,28.21,29.01,29.79,31.39,33.03,35.26,34.99,37.11,37.06,39.13,39.14,43.28,43.31,45.01,46.2,46.4,46.86,47.54,49.5,48.82,51.4,53.94,53.19,54.62,55.9,56.2,58.05,58.54,61.05,61.41,62.0,64.05,64.26,64.8
24,3.02,4.08,5.19,6.17,7.4,8.37,9.24,10.47,11.48,12.41,13.77,14.49,15.85,17.2,18.04,19.49,20.82,21.53,21.67,24.27,25.1,25.6,28.89,28.43,29.01,29.79,31.39,33.03,35.41,34.99,37.11,37.29,39.13,39.38,43.51,43.31,45.42,46.2,46.53,47.1,47.76,50.0,48.95,51.64,54.41,53.44,54.89,55.9,56.51,58.13,58.54,61.28,61.98,62.47,64.57,64.63,65.14
25,3.02,4.08,5.19,6.23,7.4,8.37,9.24,10.56,11.48,12.41,13.77,14.49,15.85,17.2,18.04,19.62,20.82,21.68,21.67,24.45,25.1,25.6,28.89,28.81,29.21,29.99,31.39,33.43,35.41,35.49,37.26,37.29,39.65,39.6,43.77,43.49,45.92,46.2,46.77,47.1,47.99,50.36,49.17,51.74,54.67,53.44,55.12,56.42,56.62,58.63,58.54,61.6,62.41,62.76,64.57,64.84,65.43
26,3.02,4.08,5.23,6.23,7.4,8.37,9.24,10.56,11.48,12.52,13.77,14.49,15.99,17.35,18.04,19.76,20.82,21.84,21.67,24.62,25.27,25.6,29.03,29.25,29.21,30.19,31.39,33.43,35.61,35.49,37.68,37.29,39.88,40.08,43.77,43.73,45.92,46.2,46.99,47.35,48.21,50.7,49.46,51.98,54.99,53.84,55.36,56.42,56.9,58.93,59.11,61.93,62.95,63.1,65.03,65.3,65.86
27,3.02,4.08,5.23,6.23,7.4,8.37,9.24,10.56,11.57,12.52,13.87,14.49,16.11,17.61,18.04,19.9,20.82,21.84,21.67,25.06,25.55,25.96,29.03,29.45,29.43,30.37,31.39,33.43,35.82,35.74,37.68,37.52,40.44,40.08,44.11,43.96,46.46,46.43,47.13,47.57,48.39,51.14,49.66,52.48,55.25,54.05,55.64,56.69,56.9,59.19,59.63,62.19,63.3,63.51,65.53,65.51,66.12
28,3.02,4.08,5.23,6.23,7.4,8.37,9.31,10.56,11.57,12.52,13.87,14.49,16.11,17.61,18.04,19.9,20.82,21.84,21.67,25.46,25.55,26.17,29.03,29.45,29.43,30.71,31.58,33.58,35.82,36.11,37.68,37.52,40.89,40.08,44.11,44.33,46.58,46.43,47.49,47.83,48.67,51.53,50.06,52.48,55.52,54.16,56.16,57.12,57.35,59.55,59.95,62.69,63.88,64.01,65.82,65.78,66.12
29,3.02,4.12,5.28,6.23,7.47,8.37,9.31,10.56,11.57,12.52,13.87,14.49,16.11,17.61,18.04,19.9,20.97,21.84,21.67,25.63,25.69,26.17,29.22,29.63,29.6,30.9,31.77,33.81,35.82,36.11,37.87,37.52,40.89,40.31,44.5,44.58,46.58,46.83,47.88,47.83,48.67,51.79,50.06,52.71,55.74,54.16,56.49,57.61,57.88,59.55,60.55,62.69,64.11,64.08,66.42,65.86,66.34
30,3.02,4.12,5.28,6.23,7.47,8.44,9.31,10.65,11.57,12.52,13.87,14.59,16.11,17.76,18.04,19.9,20.97,21.84,21.84,25.63,25.87,26.35,29.43,29.63,29.6,31.07,31.77,34.0,36.03,36.33,38.13,37.78,41.37,40.68,44.5,45.1,47.06,46.83,48.15,47.83,49.25,52.03,50.06,53.08,56.24,54.38,56.74,58.13,58.26,59.83,60.97,62.95,64.11,64.43,66.69,66.11,66.8
31,3.02,4.12,5.28,6.23,7.53,8.44,9.31,10.65,11.68,12.52,13.87,14.59,16.11,17.76,18.04,20.02,21.33,21.98,21.84,25.63,26.02,26.35,29.64,29.81,29.6,31.07,31.99,34.21,36.25,36.33,38.33,37.99,41.6,40.92,44.96,45.1,47.27,47.24,48.45,48.06,49.49,52.03,50.29,53.08,56.47,54.82,57.05,58.55,58.8,60.09,61.45,63.31,64.57,64.69,67.07,66.33,66.8
32,3.02,4.12,5.28,6.23,7.53,8.44,9.31,10.74,11.68,12.52,13.87,14.59,16.23,17.89,18.04,20.02,21.48,22.15,22.03,25.98,26.21,26.35,30.0,30.03,29.6,31.07,32.25,34.44,36.63,36.54,38.33,37.99,41.6,41.25,44.96,45.34,47.41,47.48,48.86,48.56,49.73,52.31,50.57,53.35,56.58,54.82,57.63,58.78,59.12,60.23,61.7,63.56,64.71,64.69,67.55,66.33,67.3
33,3.02,4.12,5.28,6.23,7.53,8.44,9.31,10.74,11.68,12.52,13.87,14.59,16.23,17.89,18.17,20.15,21.63,22.32,22.03,25.98,26.21,26.35,30.18,30.03,29.75,31.27,32.65,34.44,37.01,36.77,38.52,37.99,42.0,41.25,45.46,45.34,47.41,47.77,49.09,48.72,50.17,52.45,50.57,53.64,56.84,55.18,57.63,59.24,59.38,60.51,61.96,63.97,64.95,64.91,67.79,66.72,67.3
34,3.02,4.12,5.28,6.23,7.53,8.44,9.31,10.74,11.68,12.63,13.87,14.59,16.37,18.0,18.17,20.15,21.63,22.45,22.03,26.15,26.21,26.51,30.18,30.19,29.9,31.27,32.65,34.44,37.01,36.77,38.52,37.99,42.0,41.25,46.0,45.75,47.68,48.09,49.25,49.21,50.17,52.66,50.68,54.2,57.38,55.63,57.94,59.24,59.76,60.51,62.46,64.0,65.42,65.14,68.05,67.16,67.86
35,3.02,4.12,5.33,6.23,7.53,8.44,9.31,10.74,11.68,12.74,13.98,14.59,16.51,18.0,18.17,20.28,21.63,22.7,22.33,26.34,26.53,26.89,30.38,30.39,30.08,31.27,32.65,34.44,37.01,36.77,38.52,38.36,42.0,41.25,46.0,45.95,48.16,48.32,49.7,49.32,50.4,53.16,51.18,54.46,57.75,56.04,58.5,59.52,60.3,60.79,63.02,64.33,65.67,65.59,68.3,67.41,68.09
36,3.02,4.12,5.33,6.23,7.53,8.44,9.31,10.74,11.68,12.74,13.98,14.59,16.63,18.13,18.32,20.28,21.63,22.7,22.33,26.5,26.53,26.89,30.38,30.53,30.08,31.48,32.65,34.57,37.43,36.98,38.9,38.36,42.1,41.67,46.35,45.95,48.16,48.32,49.7,49.53,50.61,53.62,51.4,54.7,58.13,56.27,58.95,59.52,60.48,61.25,63.34,64.87,65.67,65.59,68.51,67.91,68.55
37,3.02,4.12,5.33,6.23,7.59,8.44,9.31,10.74,11.68,12.74,13.98,14.71,16.63,18.13,18.44,20.28,21.74,23.0,22.33,26.67,26.53,26.89,30.53,30.53,30.08,31.48,32.84,34.57,37.43,37.22,38.9,38.84,42.1,41.9,46.35,46.43,48.68,48.6,49.91,49.97,50.84,53.86,51.79,54.7,58.47,56.53,58.95,59.78,60.55,61.25,63.34,65.21,65.95,65.84,68.77,68.37,68.99
38,3.02,4.16,5.33,6.23,7.59,8.44,9.4,10.74,11.68,12.74,13.98,14.71,16.75,18.25,18.44,20.42,21.9,23.25,22.33,26.67,26.85,26.89,30.53,30.7,30.08,31.48,33.24,34.57,37.43,37.43,38.9,39.15,42.1,42.19,46.56,46.67,48.68,48.94,50.28,50.23,51.09,54.05,52.33,55.08,58.83,56.62,59.37,59.78,60.99,61.81,63.34,65.41,66.17,66.19,69.16,68.55,69.26
39,3.02,4.16,5.33,6.23,7.59,8.44,9.4,10.74,11.68,12.74,13.98,14.71,16.75,18.25,18.44,20.42,21.9,23.25,22.51,26.84,26.85,26.89,30.85,30.9,30.48,31.65,33.53,34.57,37.43,37.43,38.9,39.15,42.25,42.46,46.76,47.05,49.21,49.19,50.54,50.23,51.35,54.51,52.33,55.48,58.91,56.88,59.63,60.07,61.21,61.81,63.73,65.59,66.17,66.72,69.59,68.92,69.56
40,3.02,4.16,5.33,6.23,7.59,8.44,9.4,10.82,11.68,12.85,13.98,14.71,16.75,18.25,18.44,20.58,21.9,23.25,22.51,27.01,27.22,27.11,31.07,30.9,30.48,31.81,33.74,34.77,37.43,37.6,39.13,39.5,42.25,42.96,46.76,47.46,49.45,49.33,50.54,50.6,51.55,54.81,52.68,55.72,59.18,57.09,59.63,60.45,61.5,62.08,64.19,65.85,66.53,67.17,69.63,68.92,70.08
41,3.05,4.16,5.33,6.29,7.59,8.44,9.4,10.82,11.68,12.94,14.1,14.83,16.75,18.25,18.44,20.58,22.06,23.25,22.51,27.01,27.47,27.11,31.07,30.9,30.48,31.98,33.74,34.97,37.43,38.06,39.13,39.5,42.37,43.48,46.76,47.46,49.68,49.6,50.91,50.97,52.01,54.9,52.92,56.02,59.18,57.54,60.1,60.45,61.96,62.47,64.45,66.31,66.84,67.41,70.04,69.32,70.43
42,3.05,4.16,5.33,6.29,7.65,8.44,9.4,10.82,11.68,12.94,14.1,14.83,16.87,18.25,18.44,20.58,22.21,23.25,22.81,27.16,27.47,27.11,31.43,31.3,30.63,31.98,34.02,35.29,37.66,38.06,39.36,39.76,42.43,43.48,46.9,47.46,49.85,49.6,51.16,51.07,52.31,55.32,53.44,56.54,59.52,58.02,60.46,60.95,62.21,62.7,64.78,66.67,67.15,67.66,70.25,69.32,70.66
43,3.05,4.16,5.33,6.35,7.65,8.44,9.4,10.99,11.68,13.04,14.22,14.96,17.0,18.25,18.55,20.58,22.45,23.25,23.0,27.16,27.66,27.11,31.61,31.3,30.84,32.2,34.02,35.5,37.93,38.28,39.59,39.89,42.48,43.72,47.16,47.68,50.04,49.85,51.59,51.38,52.87,55.6,54.0,56.54,59.52,58.27,60.6,61.15,62.21,62.92,64.88,67.08,67.67,67.86,70.48,69.54,70.9
44,3.05,4.16,5.33,6.35,7.65,8.44,9.4,10.99,11.68,13.15,14.22,14.96,17.0,18.35,18.67,20.7,22.6,23.4,23.0,27.16,27.66,27.45,31.89,31.42,31.04,32.6,34.02,35.5,37.93,38.61,39.69,39.89,42.58,43.97,47.56,47.81,50.26,50.09,51.96,51.68,53.31,55.94,54.0,56.54,59.78,58.44,60.96,61.42,62.48,63.34,65.11,67.55,67.68,68.34,70.68,69.78,71.36
45,3.08,4.16,5.33,6.35,7.65,8.51,9.4,11.09,11.68,13.33,14.22,15.09,17.13,18.48,18.67,20.86,22.6,23.4,23.0,27.16,27.66,27.45,31.89,31.42,31.04,32.6,34.22,35.5,38.12,38.82,39.94,39.89,42.79,44.21,47.82,48.08,50.5,50.59,52.03,52.23,53.85,56.25,54.26,56.79,60.09,58.92,61.26,61.67,63.02,63.34,65.46,67.86,67.85,68.55,71.04,70.13,71.67
46,3.08,4.16,5.33,6.35,7.65,8.51,9.4,11.18,11.77,13.33,14.22,15.21,17.13,18.48,18.81,21.01,22.74,23.4,23.33,27.33,27.66,27.61,31.89,31.42,31.04,32.6,34.65,35.9,38.12,39.24,40.14,40.12,43.14,44.21,48.03,48.28,50.5,50.83,52.4,52.67,54.39,56.75,54.71,57.17,60.36,59.26,61.33,62.14,63.6,63.65,65.78,68.19,68.21,68.81,71.36,70.13,72.15
47,3.08,4.16,5.33,6.35,7.65,8.51,9.4,11.18,11.77,13.44,14.22,15.32,17.32,18.48,18.96,21.16,22.74,23.4,23.71,27.33,27.99,27.61,31.89,31.42,31.23,32.81,34.65,36.12,38.12,39.24,40.58,40.55,43.38,44.65,48.04,48.76,50.76,51.16,52.4,52.99,54.99,57.04,54.71,57.38,60.61,59.68,61.33,62.14,63.6,64.0,65.96,68.59,68.41,69.14,71.82,70.55,72.39
48,3.11,4.16,5.33,6.35,7.65,8.51,9.4,11.18,11.86,13.44,14.22,15.32,17.43,18.48,18.96,21.16,22.74,23.4,24.01,27.47,27.99,27.81,32.04,31.79,31.43,32.81,34.84,36.29,38.52,39.24,40.83,40.55,43.38,44.84,48.3,49.28,51.02,51.39,52.73,53.2,55.52,57.43,54.71,57.63,60.87,60.22,61.64,62.7,63.86,64.35,66.37,68.59,68.64,69.64,72.28,71.01,72.81
49,3.11,4.16,5.33,6.35,7.65,8.51,9.4,11.18,11.86,13.44,14.34,15.32,17.43,18.74,18.96,21.31,22.9,23.52,24.16,27.47,27.99,27.95,32.04,31.79,31.57,33.03,34.84,36.87,39.07,39.24,41.24,40.81,43.63,45.14,48.57,49.61,51.44,51.91,52.73,53.49,55.68,57.68,54.84,57.93,61.12,60.35,62.2,63.07,64.24,64.47,66.67,68.81,68.83,69.96,72.52,71.28,72.99
50,3.11,4.2,5.33,6.35,7.65,8.51,9.49,11.26,11.86,13.44,14.34,15.43,17.43,18.88,18.96,21.46,22.9,23.52,24.16,27.69,28.28,27.95,32.36,31.93,31.79,33.03,35.06,36.87,39.07,39.62,41.24,40.81,44.06,45.6,49.04,50.01,51.44,52.13,53.11,53.73,56.0,57.96,55.21,58.18,61.53,60.8,62.62,63.31,64.35,64.84,66.92,69.05,69.15,70.42,72.74,71.62,73.27
51,3.11,4.2,5.33,6.35,7.65,8.51,9.58,11.26,11.86,13.44,14.45,15.55,17.43,18.88,18.96,21.46,22.9,23.52,24.33,27.69,28.46,28.17,32.72,32.06,32.0,33.26,35.29,37.07,39.32,39.8,41.65,41.3,44.06,45.9,49.5,50.4,51.71,52.13,53.54,53.73,56.44,58.28,55.53,58.29,61.86,61.04,63.14,63.7,64.35,64.96,67.3,69.34,69.43,70.86,72.93,71.82,73.41
52,3.11,4.24,5.33,6.35,7.65,8.51,9.67,11.33,11.86,13.61,14.45,15.55,17.43,18.88,18.96,21.46,23.02,23.52,24.33,28.0,28.59,28.37,32.88,32.06,32.0,33.46,35.52,37.07,39.32,40.01,41.93,41.47,44.41,46.39,49.72,50.83,52.24,52.5,53.77,54.0,56.73,58.76,55.92,58.81,62.36,61.58,63.38,64.24,64.59,65.24,67.59,69.84,69.88,71.31,73.37,71.82,73.68
53,3.11,4.24,5.38,6.35,7.65,8.51,9.67,11.43,11.86,13.61,14.45,15.55,17.43,18.95,19.11,21.76,23.02,23.52,24.53,28.0,28.59,28.37,32.88,32.4,32.0,33.67,35.88,37.3,39.32,40.35,42.49,41.91,44.63,46.55,50.07,51.04,52.46,52.81,54.31,54.27,56.99,59.18,56.46,59.14,62.73,61.77,63.62,64.69,64.84,65.24,67.96,69.84,70.07,71.68,73.78,72.19,73.79
54,3.11,4.24,5.38,6.35,7.65,8.51,9.67,11.43,11.86,13.61,14.68,15.79,17.43,18.95,19.11,21.76,23.02,23.87,24.7,28.19,28.76,28.37,32.88,32.89,32.0,33.67,35.88,37.3,39.55,40.68,42.49,42.27,44.84,46.55,50.42,51.04,52.68,53.09,54.77,54.27,57.27,59.6,56.61,59.64,63.1,62.1,63.62,64.69,65.17,65.52,68.24,70.07,70.28,71.92,73.93,72.54,73.94
55,3.11,4.24,5.38,6.47,7.65,8.51,9.67,11.43,11.86,13.71,14.8,15.79,17.43,19.08,19.26,21.76,23.14,24.01,24.87,28.44,29.06,28.37,32.88,33.08,32.0,33.87,35.88,37.47,39.55,40.68,42.49,42.52,44.84,47.01,50.42,51.24,52.94,53.32,54.99,54.27,57.76,59.83,57.18,60.14,63.2,62.36,64.22,64.69,65.71,65.52,68.49,70.33,70.67,72.35,74.32,72.67,74.17
56,3.11,4.24,5.38,6.47,7.65,8.51,9.67,11.43,11.86,13.82,14.8,15.79,17.56,19.21,19.4,21.76,23.14,24.01,25.03,28.44,29.06,28.55,33.23,33.28,32.2,34.06,36.07,37.65,39.71,40.68,42.49,42.52,45.06,47.39,50.68,51.56,53.4,53.35,55.27,54.54,58.21,60.23,57.62,60.39,63.66,62.79,64.22,64.99,66.29,65.75,68.91,70.68,71.18,72.68,74.86,73.09,74.56
57,3.11,4.24,5.38,6.47,7.65,8.51,9.75,11.51,11.96,13.82,14.92,15.79,17.71,19.33,19.52,21.86,23.14,24.01,25.03,28.44,29.24,28.71,33.61,33.48,32.2,34.06,36.38,37.84,39.92,40.97,42.72,42.75,45.37,47.62,50.99,51.98,53.54,53.35,55.57,54.76,58.48,60.5,57.62,60.87,63.66,63.13,64.51,65.27,66.87,65.75,68.99,70.91,71.43,72.91,74.98,73.35,74.89
